date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:31:11	805401/805401	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:10%20GMT	https://www.youtube.com/channel/UC0C-w0YjGpqDXGB8IHb662A	C:/wamp64/www/indus/www.youtube.com/channel/UC0C-w0YjGpqDXGB8IHb662A.html	(from https://www.youtube.com/)
15:31:12	209313/209313	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:10%20GMT	https://www.youtube.com/watch?v=8MPbR6Cbwi4	C:/wamp64/www/indus/www.youtube.com/watchc6ad.html	(from https://www.youtube.com/)
15:31:13	444872/444872	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:11%20GMT	https://www.youtube.com/channel/UC-y8ci7xfsu4L3zkSuHae0A	C:/wamp64/www/indus/www.youtube.com/channel/UC-y8ci7xfsu4L3zkSuHae0A.html	(from https://www.youtube.com/)
15:31:13	194482/194482	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:11%20GMT	https://www.youtube.com/watch?v=eACohWVwTOc	C:/wamp64/www/indus/www.youtube.com/watch0c10.html	(from https://www.youtube.com/)
15:31:14	419744/419744	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:13%20GMT	https://www.youtube.com/user/ChainsmokersVEVO	C:/wamp64/www/indus/www.youtube.com/user/ChainsmokersVEVO.html	(from https://www.youtube.com/)
15:31:15	192539/192539	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:13%20GMT	https://www.youtube.com/watch?v=xLtQ8iW8a50	C:/wamp64/www/indus/www.youtube.com/watchd1c2.html	(from https://www.youtube.com/)
15:31:16	213047/213047	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:14%20GMT	https://www.youtube.com/channel/UCdNfJ17IUhC_KwmFa2W_Z-w	C:/wamp64/www/indus/www.youtube.com/channel/UCdNfJ17IUhC_KwmFa2W_Z-w.html	(from https://www.youtube.com/)
15:31:16	192505/192505	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:14%20GMT	https://www.youtube.com/watch?v=Z2fX9CpMDVQ	C:/wamp64/www/indus/www.youtube.com/watch60aa.html	(from https://www.youtube.com/)
15:31:17	459381/459381	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:15%20GMT	https://www.youtube.com/channel/UCXdHJabqwLJ3NvPfx6XmS5Q	C:/wamp64/www/indus/www.youtube.com/channel/UCXdHJabqwLJ3NvPfx6XmS5Q.html	(from https://www.youtube.com/)
15:31:18	205673/205673	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:16%20GMT	https://www.youtube.com/watch?v=_o5zbvGyxW4	C:/wamp64/www/indus/www.youtube.com/watch2dc6.html	(from https://www.youtube.com/)
15:31:18	401844/401844	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:17%20GMT	https://www.youtube.com/channel/UCvebOuGWNvuUpZBzpV_Bc9Q	C:/wamp64/www/indus/www.youtube.com/channel/UCvebOuGWNvuUpZBzpV_Bc9Q.html	(from https://www.youtube.com/)
15:31:19	194336/194336	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:17%20GMT	https://www.youtube.com/watch?v=-rF_8dM8DX8	C:/wamp64/www/indus/www.youtube.com/watch0b59.html	(from https://www.youtube.com/)
15:31:20	505884/505884	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:18%20GMT	https://www.youtube.com/channel/UCfih6kPJCpzWmtCFtlpYK6A	C:/wamp64/www/indus/www.youtube.com/channel/UCfih6kPJCpzWmtCFtlpYK6A.html	(from https://www.youtube.com/)
15:31:20	196802/196802	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:19%20GMT	https://www.youtube.com/watch?v=c9WNq3tjtgI	C:/wamp64/www/indus/www.youtube.com/watchc7fb.html	(from https://www.youtube.com/)
15:31:21	356410/356410	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:20%20GMT	https://www.youtube.com/user/BlackMVEVO	C:/wamp64/www/indus/www.youtube.com/user/BlackMVEVO.html	(from https://www.youtube.com/)
15:31:24	689161/689161	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:22%20GMT	https://www.youtube.com/channel/UCCIPrrom6DIftcrInjeMvsQ	C:/wamp64/www/indus/www.youtube.com/channel/UCCIPrrom6DIftcrInjeMvsQ.html	(from https://www.youtube.com/)
15:31:24	187048/187048	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:23%20GMT	https://www.youtube.com/watch?v=D-rN7q_B4BI	C:/wamp64/www/indus/www.youtube.com/watch5881.html	(from https://www.youtube.com/)
15:31:25	306254/306254	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:23%20GMT	https://www.youtube.com/channel/UCyavZ4THKGNCizxRSq3bwfA	C:/wamp64/www/indus/www.youtube.com/channel/UCyavZ4THKGNCizxRSq3bwfA.html	(from https://www.youtube.com/)
15:31:26	197346/197346	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:24%20GMT	https://www.youtube.com/watch?v=aatr_2MstrI	C:/wamp64/www/indus/www.youtube.com/watch0a5d.html	(from https://www.youtube.com/)
15:31:26	431792/431792	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:25%20GMT	https://www.youtube.com/user/cleanbandit	C:/wamp64/www/indus/www.youtube.com/user/cleanbandit.html	(from https://www.youtube.com/)
15:31:27	213198/213198	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:25%20GMT	https://www.youtube.com/watch?v=wJnBTPUQS5A	C:/wamp64/www/indus/www.youtube.com/watchd229.html	(from https://www.youtube.com/)
15:31:28	643792/643792	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:27%20GMT	https://www.youtube.com/user/DjWalkzz	C:/wamp64/www/indus/www.youtube.com/user/DjWalkzz.html	(from https://www.youtube.com/)
15:31:29	188441/188441	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:27%20GMT	https://www.youtube.com/watch?v=YlorvD7RYSw	C:/wamp64/www/indus/www.youtube.com/watche2c6.html	(from https://www.youtube.com/)
15:31:30	487950/487950	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:28%20GMT	https://www.youtube.com/channel/UCt9sn50QjW1ch3smU0cP78A	C:/wamp64/www/indus/www.youtube.com/channel/UCt9sn50QjW1ch3smU0cP78A.html	(from https://www.youtube.com/)
15:31:30	216808/216808	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:29%20GMT	https://www.youtube.com/watch?v=HCVDecaS8V0	C:/wamp64/www/indus/www.youtube.com/watchf548.html	(from https://www.youtube.com/)
15:31:31	436498/436498	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:30%20GMT	https://www.youtube.com/channel/UCAJ1rjf90IFwNGlZUYuoP1Q	C:/wamp64/www/indus/www.youtube.com/channel/UCAJ1rjf90IFwNGlZUYuoP1Q.html	(from https://www.youtube.com/)
15:31:32	195835/195835	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:30%20GMT	https://www.youtube.com/watch?v=knfrxj0T5NY	C:/wamp64/www/indus/www.youtube.com/watchf09a.html	(from https://www.youtube.com/)
15:31:33	458807/458807	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:31%20GMT	https://www.youtube.com/user/AllTrapNation	C:/wamp64/www/indus/www.youtube.com/user/AllTrapNation.html	(from https://www.youtube.com/)
15:31:33	192635/192635	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:31%20GMT	https://www.youtube.com/watch?v=MV_3Dpw-BRY	C:/wamp64/www/indus/www.youtube.com/watchc888.html	(from https://www.youtube.com/)
15:31:35	761689/761689	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:33%20GMT	https://www.youtube.com/user/RecordMakers	C:/wamp64/www/indus/www.youtube.com/user/RecordMakers.html	(from https://www.youtube.com/)
15:31:35	182448/182448	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:33%20GMT	https://www.youtube.com/watch?v=r0haWB1Uezk	C:/wamp64/www/indus/www.youtube.com/watch3d16.html	(from https://www.youtube.com/)
15:31:36	289443/289443	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:34%20GMT	https://www.youtube.com/channel/UCPg3xfvygstC-AkG2Fg3ZXw	C:/wamp64/www/indus/www.youtube.com/channel/UCPg3xfvygstC-AkG2Fg3ZXw.html	(from https://www.youtube.com/)
15:31:36	197135/197135	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:35%20GMT	https://www.youtube.com/watch?v=RvK8SKZbBWg	C:/wamp64/www/indus/www.youtube.com/watch7be8.html	(from https://www.youtube.com/)
15:31:37	353316/353316	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:36%20GMT	https://www.youtube.com/channel/UCebZzRIco_Yyxjwcz8Xwoug	C:/wamp64/www/indus/www.youtube.com/channel/UCebZzRIco_Yyxjwcz8Xwoug.html	(from https://www.youtube.com/)
15:31:38	189501/189501	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:36%20GMT	https://www.youtube.com/watch?v=LVEwL-sZzmM	C:/wamp64/www/indus/www.youtube.com/watch773e.html	(from https://www.youtube.com/)
15:31:39	467605/467605	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:37%20GMT	https://www.youtube.com/channel/UCdKS_mDSLUkS6vDK6u1mjOg	C:/wamp64/www/indus/www.youtube.com/channel/UCdKS_mDSLUkS6vDK6u1mjOg.html	(from https://www.youtube.com/)
15:31:39	193831/193831	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:37%20GMT	https://www.youtube.com/watch?v=kqjeNSNuNPM	C:/wamp64/www/indus/www.youtube.com/watchd9e4.html	(from https://www.youtube.com/)
15:31:41	766251/766251	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:40%20GMT	https://www.youtube.com/user/chinesemanrec	C:/wamp64/www/indus/www.youtube.com/user/chinesemanrec.html	(from https://www.youtube.com/)
15:31:42	194548/194548	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:40%20GMT	https://www.youtube.com/watch?v=eizR2nOG-AI	C:/wamp64/www/indus/www.youtube.com/watch80ba.html	(from https://www.youtube.com/)
15:31:43	620193/620193	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:41%20GMT	https://www.youtube.com/user/AndrewRayel	C:/wamp64/www/indus/www.youtube.com/user/AndrewRayel.html	(from https://www.youtube.com/)
15:31:44	189767/189767	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:42%20GMT	https://www.youtube.com/watch?v=dX3k_QDnzHE	C:/wamp64/www/indus/www.youtube.com/watch790f.html	(from https://www.youtube.com/)
15:31:45	454308/454308	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:44%20GMT	https://www.youtube.com/user/m83	C:/wamp64/www/indus/www.youtube.com/user/m83.html	(from https://www.youtube.com/)
15:31:46	202366/202366	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:44%20GMT	https://www.youtube.com/watch?v=szkgIb3FLDc	C:/wamp64/www/indus/www.youtube.com/watch734f.html	(from https://www.youtube.com/)
15:31:49	74019/74019	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:48%20GMT	https://www.youtube.com/user/scorpiodigital	C:/wamp64/www/indus/www.youtube.com/user/scorpiodigital.html	(from https://www.youtube.com/)
15:31:50	175006/175006	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:48%20GMT	https://www.youtube.com/watch?v=Pec5ci8gKMg	C:/wamp64/www/indus/www.youtube.com/watch17ca.html	(from https://www.youtube.com/)
15:31:51	255374/255374	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:49%20GMT	https://www.youtube.com/channel/UCa-4wTwPQIEb6B_91yhTELQ	C:/wamp64/www/indus/www.youtube.com/channel/UCa-4wTwPQIEb6B_91yhTELQ.html	(from https://www.youtube.com/)
15:31:52	528449/528449	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:50%20GMT	https://www.youtube.com/playlist?list=PLFgquLnL59anhpY5GjP1IPYrDF7UtL7gv	C:/wamp64/www/indus/www.youtube.com/playlist5daf.html	(from https://www.youtube.com/)
15:31:52	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:31:50%20GMT	https://www.youtube.com/watch_videos?type=0&title=Clips+musicaux+les+plus+r%C3%A9cents&more_url=&video_ids=Sc4Y0Qx5kLE%2C-C_rvt0SwLE%2C4uTNVumfm84%2CMc9jE1O4A4U%2CxLtQ8iW8a50%2C_9W__Kp7_Ig%2C-rF_8dM8DX8%2CwfWIs2gFTAM%2CJQbjS0_ZfJ0%2C9Ll5cDQzVjg%2C7R1N-8SoqcM%2Cn2KpJV4jHUA%2C_hMQe2U4c6w%2CQQ_3S-IQm38%2CVwAnsAUYnw4	C:/wamp64/www/indus/www.youtube.com/watch_videos.1237731.delayed	(from https://www.youtube.com/)
15:31:53	218866/218866	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:51%20GMT	https://www.youtube.com/watch?v=Sc4Y0Qx5kLE&list=TLGGyA-M_4_sVSsyMjAyMjAxOA	C:/wamp64/www/indus/www.youtube.com/watch0176.html	(from https://www.youtube.com/)
15:31:53	192173/192173	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:51%20GMT	https://www.youtube.com/watch?v=Sc4Y0Qx5kLE	C:/wamp64/www/indus/www.youtube.com/watchfc71.html	(from https://www.youtube.com/)
15:31:54	271445/271445	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:52%20GMT	https://www.youtube.com/channel/UCUVEeaxSpH-q97yPwR7kicg	C:/wamp64/www/indus/www.youtube.com/channel/UCUVEeaxSpH-q97yPwR7kicg.html	(from https://www.youtube.com/)
15:31:54	201597/201597	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:53%20GMT	https://www.youtube.com/watch?v=4uTNVumfm84	C:/wamp64/www/indus/www.youtube.com/watch128c.html	(from https://www.youtube.com/)
15:31:55	469945/469945	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:54%20GMT	https://www.youtube.com/user/Maroon5VEVO	C:/wamp64/www/indus/www.youtube.com/user/Maroon5VEVO.html	(from https://www.youtube.com/)
15:31:56	207913/207913	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:54%20GMT	https://www.youtube.com/watch?v=Mc9jE1O4A4U	C:/wamp64/www/indus/www.youtube.com/watchd69c.html	(from https://www.youtube.com/)
15:31:57	484469/484469	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:55%20GMT	https://www.youtube.com/channel/UCv7y2U-XosXIvLhnrOURNUA	C:/wamp64/www/indus/www.youtube.com/channel/UCv7y2U-XosXIvLhnrOURNUA.html	(from https://www.youtube.com/)
15:31:57	193134/193134	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:55%20GMT	https://www.youtube.com/watch?v=_9W__Kp7_Ig	C:/wamp64/www/indus/www.youtube.com/watchfaaf.html	(from https://www.youtube.com/)
15:31:57	194679/194679	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:55%20GMT	https://www.youtube.com/watch?v=wfWIs2gFTAM	C:/wamp64/www/indus/www.youtube.com/watchbe10.html	(from https://www.youtube.com/)
15:31:58	452189/452189	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:57%20GMT	https://www.youtube.com/user/EminemVEVO	C:/wamp64/www/indus/www.youtube.com/user/EminemVEVO.html	(from https://www.youtube.com/)
15:31:59	201530/201530	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:57%20GMT	https://www.youtube.com/watch?v=JQbjS0_ZfJ0	C:/wamp64/www/indus/www.youtube.com/watch369a.html	(from https://www.youtube.com/)
15:32:00	480809/480809	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:59%20GMT	https://www.youtube.com/user/KendrickLamarVEVO	C:/wamp64/www/indus/www.youtube.com/user/KendrickLamarVEVO.html	(from https://www.youtube.com/)
15:32:01	188686/188686	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:59%20GMT	https://www.youtube.com/watch?v=9Ll5cDQzVjg	C:/wamp64/www/indus/www.youtube.com/watch9be5.html	(from https://www.youtube.com/)
15:32:01	236125/236125	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:00%20GMT	https://www.youtube.com/user/DossehVEVO	C:/wamp64/www/indus/www.youtube.com/user/DossehVEVO.html	(from https://www.youtube.com/)
15:32:02	241936/241936	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:00%20GMT	https://www.youtube.com/watch?v=7R1N-8SoqcM	C:/wamp64/www/indus/www.youtube.com/watch1218.html	(from https://www.youtube.com/)
15:32:04	667079/667079	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:02%20GMT	https://www.youtube.com/channel/UCEdvpU2pFRCVqU6yIPyTpMQ	C:/wamp64/www/indus/www.youtube.com/channel/UCEdvpU2pFRCVqU6yIPyTpMQ.html	(from https://www.youtube.com/)
15:32:04	186737/186737	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:02%20GMT	https://www.youtube.com/watch?v=n2KpJV4jHUA	C:/wamp64/www/indus/www.youtube.com/watch5b84.html	(from https://www.youtube.com/)
15:32:05	236864/236864	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:03%20GMT	https://www.youtube.com/channel/UCVkQ-P3Oh2cH7SYX104U8OQ	C:/wamp64/www/indus/www.youtube.com/channel/UCVkQ-P3Oh2cH7SYX104U8OQ.html	(from https://www.youtube.com/)
15:32:05	193616/193616	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:04%20GMT	https://www.youtube.com/watch?v=_hMQe2U4c6w	C:/wamp64/www/indus/www.youtube.com/watch3aef.html	(from https://www.youtube.com/)
15:32:06	191013/191013	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:04%20GMT	https://www.youtube.com/watch?v=QQ_3S-IQm38	C:/wamp64/www/indus/www.youtube.com/watch0eb7.html	(from https://www.youtube.com/)
15:32:07	662341/662341	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:06%20GMT	https://www.youtube.com/user/muse	C:/wamp64/www/indus/www.youtube.com/user/muse.html	(from https://www.youtube.com/)
15:32:08	196758/196758	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:06%20GMT	https://www.youtube.com/watch?v=VwAnsAUYnw4	C:/wamp64/www/indus/www.youtube.com/watch6e3c.html	(from https://www.youtube.com/)
15:32:08	305404/305404	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:07%20GMT	https://www.youtube.com/user/JayRockVEVO	C:/wamp64/www/indus/www.youtube.com/user/JayRockVEVO.html	(from https://www.youtube.com/)
15:32:09	29511/29511	---M-Z	200	added ('OK')	text/xml	date:Thu,%2022%20Feb%202018%2014:18:22%20GMT	https://www.youtube.com/feeds/videos.xml?channel_id=UCRk_DB5ZQQcREqsWTeqqzLg	C:/wamp64/www/indus/www.youtube.com/feeds/videos4636.xml	(from https://www.youtube.com/user/watchmojofr)
15:32:09	74186/74186	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:32:08%20GMT	https://www.youtube.com/user/android-app://com.google.android.youtube/http/www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg	C:/wamp64/www/indus/www.youtube.com/user/android-app_/com.google.android.youtube/http/www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg.13c.delayed	(from https://www.youtube.com/user/watchmojofr)
15:32:09	74135/74135	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:32:08%20GMT	https://www.youtube.com/user/ios-app://544007664/vnd.youtube/www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg	C:/wamp64/www/indus/www.youtube.com/user/ios-app_/544007664/vnd.youtube/www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg.13d.delayed	(from https://www.youtube.com/user/watchmojofr)
15:32:09	0/-1	---M--	301	error ('')			http://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.13e.delayed	(from https://www.youtube.com/user/watchmojofr)
15:32:09	0/-1	---M--	303	error ('')			https://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.13f.delayed	(from https://www.youtube.com/user/watchmojofr)
15:32:10	4296/4296	---M--	200	added ('OK')	image/jpeg	etag:%22v76%22	https://yt3.ggpht.com/-7rtp4tSKiJ4/AAAAAAAAAAI/AAAAAAAAAAA/SjYvHfrwD-g/s100-mo-c-c0xffffffff-rj-k-no/photo.jpg	C:/wamp64/www/indus/yt3.ggpht.com/-7rtp4tSKiJ4/AAAAAAAAAAI/AAAAAAAAAAA/SjYvHfrwD-g/s100-mo-c-c0xffffffff-rj-k-no/photo.jpg	(from https://www.youtube.com/user/watchmojofr)
15:32:10	237917/237917	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:09%20GMT	https://www.youtube.com/user/watchmojofr/videos?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/user/watchmojofr/videos4253.html	(from https://www.youtube.com/user/watchmojofr)
15:32:11	182911/182911	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:09%20GMT	https://www.youtube.com/user/watchmojofr/playlists?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/user/watchmojofr/playlists4253.html	(from https://www.youtube.com/user/watchmojofr)
15:32:12	195446/195446	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:10%20GMT	https://www.youtube.com/user/watchmojofr/community?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/user/watchmojofr/community4253.html	(from https://www.youtube.com/user/watchmojofr)
15:32:12	187093/187093	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:10%20GMT	https://www.youtube.com/user/watchmojofr/channels?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/user/watchmojofr/channels4253.html	(from https://www.youtube.com/user/watchmojofr)
15:32:13	166093/166093	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:11%20GMT	https://www.youtube.com/user/watchmojofr/about?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/user/watchmojofr/about4253.html	(from https://www.youtube.com/user/watchmojofr)
15:32:13	195330/195330	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:11%20GMT	https://www.youtube.com/watch?v=Gmsst6vtmc0	C:/wamp64/www/indus/www.youtube.com/watchc7f8.html	(from https://www.youtube.com/user/watchmojofr)
15:32:14	237782/237782	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:12%20GMT	https://www.youtube.com/user/watchmojofr/videos?shelf_id=2&view=0&sort=p	C:/wamp64/www/indus/www.youtube.com/user/watchmojofr/videos81c7.html	(from https://www.youtube.com/user/watchmojofr)
15:32:15	194503/194503	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:13%20GMT	https://www.youtube.com/watch?v=KQXdNzPJy7M	C:/wamp64/www/indus/www.youtube.com/watch2c6d.html	(from https://www.youtube.com/user/watchmojofr)
15:32:15	196177/196177	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:13%20GMT	https://www.youtube.com/watch?v=z88k39iZmcY	C:/wamp64/www/indus/www.youtube.com/watch222a.html	(from https://www.youtube.com/user/watchmojofr)
15:32:15	523261/523261	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:13%20GMT	https://www.youtube.com/watch?v=KQXdNzPJy7M&list=PURk_DB5ZQQcREqsWTeqqzLg	C:/wamp64/www/indus/www.youtube.com/watch3e07.html	(from https://www.youtube.com/user/watchmojofr)
15:32:16	196579/196579	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:14%20GMT	https://www.youtube.com/watch?v=LtNeB5HXB60	C:/wamp64/www/indus/www.youtube.com/watcha1e5.html	(from https://www.youtube.com/user/watchmojofr)
15:32:16	196469/196469	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:14%20GMT	https://www.youtube.com/watch?v=0cxagh6KD30	C:/wamp64/www/indus/www.youtube.com/watch047a.html	(from https://www.youtube.com/user/watchmojofr)
15:32:17	196756/196756	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:15%20GMT	https://www.youtube.com/watch?v=U9HPWAWVqQ4	C:/wamp64/www/indus/www.youtube.com/watch3c2f.html	(from https://www.youtube.com/user/watchmojofr)
15:32:17	196140/196140	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:15%20GMT	https://www.youtube.com/watch?v=m04j7qv2Qqg	C:/wamp64/www/indus/www.youtube.com/watch5f8e.html	(from https://www.youtube.com/user/watchmojofr)
15:32:17	195565/195565	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:16%20GMT	https://www.youtube.com/watch?v=atafppEzdWA	C:/wamp64/www/indus/www.youtube.com/watch07ef.html	(from https://www.youtube.com/user/watchmojofr)
15:32:18	198160/198160	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:16%20GMT	https://www.youtube.com/watch?v=7drAOmV_-As	C:/wamp64/www/indus/www.youtube.com/watch0ee5.html	(from https://www.youtube.com/user/watchmojofr)
15:32:18	197641/197641	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:16%20GMT	https://www.youtube.com/watch?v=29KP8G5i3iQ	C:/wamp64/www/indus/www.youtube.com/watchf89f.html	(from https://www.youtube.com/user/watchmojofr)
15:32:19	238337/238337	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:17%20GMT	https://www.youtube.com/user/watchmojofr/videos?shelf_id=1&view=0&sort=dd	C:/wamp64/www/indus/www.youtube.com/user/watchmojofr/videos4b0f.html	(from https://www.youtube.com/user/watchmojofr)
